city,country,population
Huizhou,China,4830000
Huai’an,China,4799889
Chenzhou,China,4744500
Barcelona,Spain,4735000
Anqing,China,4723000
Suqian,China,4719178
Boston,United States,4688346
Jiangmen,China,4630300
Mianyang,China,4613862
Harbin,China,4583000
Huanglongsi,China,4564900
Melbourne,Australia,4529500
Zibo,China,4530597
Dalian,China,4480000
Hengshui,China,4472000
Yibin,China,4471896
Yangzhou,China,4459760
Timbío,Colombia,4444444
Johannesburg,South Africa,4434827
Yiyang,China,4413800
Guigang,China,4409200
Xinpu,China,4393482
Meizhou,China,4378800
Casablanca,Morocco,4370000
Langfang,China,4358839
Zhangjiakou,China,4345485
Chifeng,China,4341245
Linfen,China,4316610
Jiangguanchi,China,4307488
Kabul,Afghanistan,4273156
Phoenix,United States,4219697
Luzhou,China,4218427
Taiyuan,China,4201592
Zhaoqing,China,4151700
Xiaoxita,China,4137900
Xiamen,China,4110000
Fuzhou,China,4047200
Liuzhou,China,4041700
Zhuzhou,China,4020800
Amman,Jordan,4007526
Jeddah,Saudi Arabia,3976000
Chuzhou,China,3937868
Loudi,China,3931800
Deyang,China,3877000
Qingyuan,China,3874000
Kano,Nigeria,3848885
Wuhu,China,3842100
Seattle,United States,3789215
Yokohama,Japan,3757630
Binzhou,China,3748474
Baojishi,China,3738700
Zaozhuang,China,3729140
Neijiang,China,3702847
Baicheng,China,3669400
Berlin,Germany,3664088
Anshan,China,3645884
Lanzhou,China,3616163
Puyang,China,3598740
San Francisco,United States,3592294
Jiaozuo,China,3590700
Hechi,China,3545700
Montréal,Canada,3519595
Detroit,United States,3506126
Chengde,China,3473201
Busan,South Korea,3453198
Algiers,Algeria,3415811
Hanzhong,China,3416196
Shiyan,China,3398000
Lucknow,India,3382000
Siping,China,3385156
Yulinshi,China,3351436
Changzhi,China,3334565
Qinzhou,China,3304400
Bazhou,China,3283148
Qincheng,China,3262549
Zhongshan,China,3260000
Suining,China,3252619
Leshan,China,3235759
San Diego,United States,3220118
Faisalabad,Pakistan,3203846
Guang’an,China,3205476
Tongren,China,3168800
Bengbu,China,3164467
Santa Cruz,Bolivia,3151676
Qinhuangdao,China,3146300
Tongliao,China,3139153
Jinzhou,China,3126463
Zhenjiang,China,3113384
Ürümqi,China,3112559
Heyuan,China,3093900
Jaipur,India,3073350
Xinzhou,China,3067501
Wuzhou,China,3061100
Addis Ababa,Ethiopia,3041002
Chaoyang,China,3044641
Brasília,Brazil,3015268
Mashhad,Iran,3001184
Shaoguan,China,2997600
Kuwait City,Kuwait,2989000
Shanwei,China,2993600
Quezon City,Philippines,2960048
Minneapolis,United States,2977172
Kyiv,Ukraine,2963199
Sanaa,Yemen,2957000
Meishan,China,2950545
Guatemala City,Guatemala,2934841
Incheon,South Korea,2913024
Ningde,China,2910000
Tampa,United States,2908063
Daqing,China,2904532
Putian,China,2900000
Bandung,Indonesia,2875673
Surabaya,Indonesia,2885555
Salvador,Brazil,2886698
Denver,United States,2876625
Rome,Italy,2872800
La Paz,Bolivia,2867504
Hohhot,China,2866615
Xiangtan,China,2864800
Pyongyang,North Korea,2863000
Taichung,Taiwan,2803894
Weihai,China,2804771
Rizhao,China,2801013
Mudanjiang,China,2798723
Kaohsiung,Taiwan,2773533
Guayaquil,Ecuador,2723665
Tieling,China,2717732
Cawnpore,India,2701324
Dingxi,China,2698624
Taipei,Taiwan,2684567
Nanping,China,2690000
Zigong,China,2678899
Chaozhou,China,2656600
Baotou,China,2650364
Gulou,China,2606000
Longyan,China,2640000
Ankang,China,2629906
Baoshan,China,2627000
Huludao,China,2623541
Antananarivo,Madagascar,2610000
Yanjiang,China,2593843
Chattogram,Bangladesh,2581643
Santo Domingo,Dominican Republic,2581827
Sanming,China,2580000
Longba,China,2567718
Brooklyn,United States,2559903
Yangjiang,China,2555600
Jiamusi,China,2552097
Ibadan,Nigeria,2550593
Luohe,China,2544266
Lincang,China,2536000
Medellín,Colombia,2529403
Xuanzhou,China,2532938
Yunfu,China,2526900
Dubai,United Arab Emirates,2502715
Mirzāpur,India,2496970
Tashkent,Uzbekistan,2497900
Guangyuan,China,2484122
Cali,Colombia,2471474
Huangshi,China,2471700
Ouagadougou,Burkina Faso,2453496
Daegu,South Korea,2461002
Fortaleza,Brazil,2452185
Yaoundé,Cameroon,2440462
Douala,Cameroon,2446945
Jilin,China,2396000
Dandong,China,2444697
Lianshan,China,2426000
Yingkou,China,2428534
Nāgpur,India,2405665
Omdurman,Sudan,2395159
Bekasi,Indonesia,2381053
Ghāziābād,India,2375820
Yuxi,China,2386000
Brisbane,Australia,2360241
Anshun,China,2353100
Depok,Indonesia,2330333
Shangzhou,China,2341742
Huainan,China,2333896
Kuaidamao,China,2324439
Accra,Ghana,2291352
Fukuoka,Japan,2280000
Jincheng,China,2279146
Vancouver,Canada,2264823
Tangerang,Indonesia,2237006
Sanmenxia,China,2234018
Laibin,China,2233900
Queens,United States,2230722
Qinbaling,China,2211191
Xining,China,2208708
Ma’anshan,China,2202899
Yan’an,China,2187009
Baku,Azerbaijan,2181800
Gaoping,China,2174000
Harare,Zimbabwe,2150000
Havana,Cuba,2141652
Phnom Penh,Cambodia,2129371
Ningbo,China,2125500
Mogadishu,Somalia,2120000
Puning,China,2118200
Medan,Indonesia,2109330
Huaibei,China,2114276
Qingyang,China,2111000
Riverside,United States,2107852
Baltimore,United States,2106068
Haiphong,Vietnam,2103500
Las Vegas,United States,2104198
Chongzuo,China,2099400
Rawalpindi,Pakistan,2098231
Kumasi,Ghana,2069350
Portland,United States,2074775
Vadodara,India,2065771
Hezhou,China,2072600
Pingliang,China,2068033
San Antonio,United States,2049293
Perth,Australia,2039200
Vishākhapatnam,India,2035922
Shengli,China,2035338
Gujranwala,Pakistan,2027001
Baicheng,China,2032356
Fushun,China,2024000
St. Louis,United States,2024074
Bamako,Mali,2009109
Quito,Ecuador,2011388
Minsk,Belarus,2009786
Indore,India,1994397
Yinchuan,China,1993088
Kananga,Congo (Kinshasa),1971704
Peshawar,Pakistan,1970042
Sapporo,Japan,1961690
Eşfahān,Iran,1961260
Caracas,Venezuela,1943901
Pingxiang,China,1933200
Aleppo,Syria,1916781
Tijuana,Mexico,1922523
Almaty,Kazakhstan,1916822
Vienna,Austria,1911191
Thāne,India,1886941
Sacramento,United States,1898019
Blantyre,Malawi,1895973
Tainan,Taiwan,1883831
Zhuhai,China,1891100
Bucharest,Romania,1883425
Curitiba,Brazil,1879355
Multan,Pakistan,1871843
Xiping,China,1873000
Ecatepec,Mexico,1857188
Jixi,China,1862165
Saidu Sharif,Pakistan,1860310
Liaoyang,China,1858768
Hamburg,Germany,1852478
Meru,Kenya,1833000
Brazzaville,Congo (Brazzaville),1827000
Orlando,United States,1822394
Fuxin,China,1819339
Wuwei,China,1815059
Manaus,Brazil,1802014
Bhopāl,India,1798218
San Jose,United States,1798103
Warsaw,Poland,1790658
Lubumbashi,Congo (Kinshasa),1786397
Davao,Philippines,1776949
Haikou,China,1776141
Damascus,Syria,1754000
Shuyangzha,China,1770000
Brussels,Belgium,1743000
Lusaka,Zambia,1742979
Hyderabad City,Pakistan,1732693
Budapest,Hungary,1723836
Shuozhou,China,1714857
Cleveland,United States,1710093
Benxi,China,1709538
Baiyin,China,1708751
Pittsburgh,United States,1703266
Patna,India,1684222
Mosul,Iraq,1694000
Caloocan City,Philippines,1661584
Austin,United States,1687311
Sanzhou,China,1680000
Beihai,China,1680000
Mecca,Saudi Arabia,1675368
Heihe,China,1673899
Jingdezhen,China,1673200
Conakry,Guinea,1667864
Kampala,Uganda,1659600
Cincinnati,United States,1662691
Recife,Brazil,1653461
Yushan,China,1651200
Zhongli,Taiwan,1632616
Kansas City,United States,1636715
Manhattan,United States,1628706
Bilāspur,India,1625502
Semarang,Indonesia,1621384
Ludhiāna,India,1618879
Novosibirsk,Russia,1602915
Chengtangcun,China,1603659
Āgra,India,1592000
Karaj,Iran,1592492
Wenzhou,China,1588700
Indianapolis,United States,1588961
León de los Aldama,Mexico,1579803
Puebla,Mexico,1576259
Kalyān,India,1576614
Madurai,India,1561129
Mbuji-Mayi,Congo (Kinshasa),1559073
Hebi,China,1569208
Shīrāz,Iran,1565572
Jamshedpur,India,1558000
Columbus,United States,1562009
Tabrīz,Iran,1558693
Maracaibo,Venezuela,1551539
Kawasaki,Japan,1539522
Aba,Nigeria,1530000
Palembang,Indonesia,1535952
Zhangjiajie,China,1537900
Kōbe,Japan,1513193
Charlotte,United States,1512923
Changshu,China,1510100
Lianjiang,China,1509400
Ximeicun,China,1508000
Jianguang,China,1507402
Yucheng,China,1507258
Belém,Brazil,1499641
Guiping,China,1496904
Leizhou,China,1494700
Gwangju,South Korea,1490092
Munich,Germany,1488202
Nāsik,India,1486053
Porto Alegre,Brazil,1484941
Valencia,Venezuela,1484430
Onitsha,Nigeria,1483000
Abu Dhabi,United Arab Emirates,1483000
Virginia Beach,United States,1478868
Daejeon,South Korea,1475221
Zapopan,Mexico,1476491
Yekaterinburg,Russia,1468833
Huazhou,China,1468061
Kyōto,Japan,1464890
Shuangyashan,China,1462626
Pizhou,China,1458038
El Kelaa des Srarhna,Morocco,1450021
Kharkiv,Ukraine,1446107
Yangshe,China,1432044
Guyuan,China,1426000
Khulna,Bangladesh,1400689
Muscat,Oman,1421409
Bronx,United States,1418207
Gaozhou,China,1414100
Chizhou,China,1402518
Farīdābād,India,1394000
Ulaanbaatar,Mongolia,1396288
Goiânia,Brazil,1393575
Fuqing,China,1390487
Belgrade,Serbia,1378682
Pingdu,China,1378900
Milan,Italy,1366180
Aurangābād,India,1371330
Yutan,China,1368117
Milwaukee,United States,1365787
Huangshan,China,1358980
Auckland,New Zealand,1346091
Makassar,Indonesia,1338663
Santiago,Dominican Republic,1343423
Prague,Czechia,1335084
Rājkot,India,1335397
Liangshi,China,1335900
Córdoba,Argentina,1329604
Guarulhos,Brazil,1324781
Al Başrah,Iraq,1326564
Saitama,Japan,1320571
Juárez,Mexico,1321004
Montevideo,Uruguay,1319108
Xintai,China,1315942
Wusong,China,1311726
Meerut,India,1305429
Yushu,China,1304436
Rongcheng,China,1302891
Huazhou,China,1302100
Yangquan,China,1300000
Adelaide,Australia,1295714
Baishan,China,1296127
Dayan,China,1296000
Haicheng,China,1293877
Jiangyin,China,1285785
Huaiyin,China,1264000
Wuzhong,China,1284000
Cacuaco,Angola,1279488
Barranquilla,Colombia,1274250
Sofia,Bulgaria,1277411
Soweto,South Africa,1271628
Jabalpur,India,1267564
Rucheng,China,1267066
Nizhniy Novgorod,Russia,1264075
Shaoyang,China,1253548
Dhanbād,India,1246000
Comayagüela,Honduras,1250000
Laiwu,China,1248636
Sharjah,United Arab Emirates,1247749
Jingling,China,1247400
Kazan,Russia,1243500
Suwon,South Korea,1234300
Yongcheng,China,1240382
Calgary,Canada,1239220
Cần Thơ,Vietnam,1237300
Abuja,Nigeria,1235880
Mandalay,Myanmar,1225546
Beidao,China,1225000
Xiangshui,China,1221000
Dadukou,China,1214121
Vila Velha,Brazil,1209091
Chelyabinsk,Russia,1202371
Mombasa,Kenya,1200000
Providence,United States,1203230
Vārānasi,India,1198491
Qom,Iran,1201158
Zhangye,China,1199515
Hiroshima,Japan,1198021
Maiduguri,Nigeria,1197497
Maputo,Mozambique,1191613
Doha,Qatar,1186023
Rosario,Argentina,1193605
Pikine,Senegal,1170791
Xinyu,China,1186700
Ahvāz,Iran,1184788
Jacksonville,United States,1181496
Medina,Saudi Arabia,1180770
Srīnagar,India,1180570
Omsk,Russia,1178391
Liaoyuan,China,1176239
Cilacap,Indonesia,1174964
Yingtan,China,1175000
Bandar Lampung,Indonesia,1166761
Samara,Russia,1169719
Guankou,China,1168056
Ulsan,South Korea,1166033
Dingzhou,China,1165182
Campinas,Brazil,1164098
Lianyuan,China,1162928
Dakar,Senegal,1146053
Rongcheng,China,1162770
Kaiyuan,China,1160000
Nay Pyi Taw,Myanmar,1160242
Kigali,Rwanda,1156663
Leiyang,China,1151554
Yichun,China,1148126
Benin City,Nigeria,1147188
Birmingham,United Kingdom,1137100
Xiantao,China,1140100
Amritsar,India,1132383
Callao,Peru,1129854
Monterrey,Mexico,1135512
Alīgarh,India,1131160
Yingchuan,China,1131896
Ciudad Nezahualcóyotl,Mexico,1109363
Tripoli,Libya,1126000
Nampo,North Korea,1127000
Rostov,Russia,1125299
Tegucigalpa,Honduras,1126534
Tbilisi,Georgia,1118035
Guwāhāti,India,1116267
Ufa,Russia,1115560
Fès,Morocco,1112072
Biên Hòa,Vietnam,1104000
N’Djamena,Chad,1092066
Ikare,Nigeria,1099931
Salt Lake City,United States,1098526
Bhilai,India,1097000
Hāora,India,1077075
Tamale,Ghana,1095808
Xibeijie,China,1095947
Copenhagen,Denmark,1085000
Nezahualcóyotl,Mexico,1077208
Hanchuan,China,1092700
Gongzhuling,China,1092692
Krasnoyarsk,Russia,1083865
Cologne,Germany,1083498
Yicheng,China,1082929
Zhufeng,China,1081960
São Gonçalo,Brazil,1077687
Nashville,United States,1081903
Yerevan,Armenia,1075800
Nur-Sultan,Kazakhstan,1078362
Nouakchott,Mauritania,1077169
Vereeniging,South Africa,1074000
Richmond,United States,1075798
São Luís,Brazil,1073893
Rānchi,India,1073440
San Pedro Sula,Honduras,1073824
Taixing,China,1073921
Gwalior,India,1069276
Memphis,United States,1066967
Goyang,South Korea,1061929
Bezwāda,India,1048240
Edmonton,Canada,1062643
Bishkek,Kyrgyzstan,1053900
Mizhou,China,1060000
Tunis,Tunisia,1056247
Xishan,China,1060000
Ezhou,China,1059700
Barquisimeto,Venezuela,1059092
Sendai,Japan,1058070
Hegang,China,1058665
Kathmandu,Nepal,975453
Mexicali,Mexico,1049792
Voronezh,Russia,1047549
Perm,Russia,1048005
Changwon,South Korea,1046054
Zhongwei,China,1046000
Shouguang,China,1039205
Bogor,Indonesia,1030720
Raleigh,United States,1038738
Cartagena,Colombia,1036412
Chandīgarh,India,1026459
Matola,Mozambique,1032197
Jodhpur,India,1033918
Ogbomoso,Nigeria,1032000
Shymkent,Kazakhstan,1028673
Niamey,Niger,1026848
Taizhou,China,1030200
Managua,Nicaragua,1028808
Bagam,Indonesia,1029808
Shubrā al Khaymah,Egypt,1025569
Maceió,Brazil,1025360
Monrovia,Liberia,1021762
Wafangdian,China,1024876
Zhongxiang,China,1022514
Odesa,Ukraine,1017699
Port-au-Prince,Haiti,987310
New Orleans,United States,1020886
Villahermosa,Mexico,1013484
Thủ Đức,Vietnam,1013795
Volgograd,Russia,1015586
Mysore,India,1014227
Islamabad,Pakistan,1014825
Xinyi,China,1013900
Raipur,India,1010087
Arequipa,Peru,1008290
Port Harcourt,Nigeria,1005904
Louisville,United States,1005654
Zaoyang,China,1004741
Shuizhai,China,1003698
Xingyi,China,1004132
Kota,India,1001694
Quetta,Pakistan,1001205
Ottawa,Canada,989567
Stockholm,Sweden,975819
Asmara,Eritrea,963000
Freetown,Sierra Leone,951000
Vientiane,Laos,948487
Jerusalem,Israel,919438
Bangui,Central African Republic,889231
Panama City,Panama,880691
Amsterdam,Netherlands,862965
Lomé,Togo,837437
Libreville,Gabon,797003
Zagreb,Croatia,790017
Dushanbe,Tajikistan,778500
Lilongwe,Malawi,781538
Cotonou,Benin,762000
Colombo,Sri Lanka,752993
Pretoria,South Africa,741651
Winnipeg,Canada,705244
Quebec City,Canada,705103
Oslo,Norway,693494
Athens,Greece,664046
Bujumbura,Burundi,658859
Helsinki,Finland,642045
Skopje,Macedonia,640000
Chisinau,Moldova,639000
Riga,Latvia,614618
Kingston,Jamaica,580000
Rabat,Morocco,572717
Vilnius,Lithuania,574147
San Salvador,El Salvador,567698
Djibouti,Djibouti,562000
Dublin,Ireland,553165
The Hague,Netherlands,537833
Asunción,Paraguay,524190
Lisbon,Portugal,506654
Bratislava,Slovakia,475503
Kitchener,Canada,470015
Tallinn,Estonia,438341
Beirut,Lebanon,361366
Cape Town,South Africa,433688
Tirana,Albania,418495
Wellington,New Zealand,418500
Dodoma,Tanzania,410956
Halifax,Canada,403131
Bissau,Guinea-Bissau,395954
Canberra,Australia,381488
Juba,South Sudan,372410
Yamoussoukro,Côte d'Ivoire,355573
Victoria,Canada,335696
Maseru,Lesotho,330790
Nicosia,Cyprus,330000
Windhoek,Namibia,322500
Port Moresby,Papua New Guinea,317374
Porto-Novo,Benin,300000
Sucre,Bolivia,300000
San José,Costa Rica,288054
Ljubljana,Slovenia,286745
Sarajevo,Bosnia And Herzegovina,275524
Nassau,The Bahamas,274400
Bloemfontein,South Africa,256185
Fort-de-France,Martinique,253995
New Delhi,India,249998
Gaborone,Botswana,231626
Paramaribo,Suriname,223757
Dili,Timor-Leste,222323
Male,Maldives,133019
Georgetown,Guyana,200500
Gibraltar,Gibraltar,187083
Saint-Denis,Reunion,190047
Malabo,Equatorial Guinea,187302
Podgorica,Montenegro,174515
Manama,Bahrain,157474
Port Louis,Mauritius,149194
Willemstad,Curaçao,150000
Bern,Switzerland,133798
Papeete,French Polynesia,131695
Luxembourg,Luxembourg,128512
Reykjavík,Iceland,128793
Praia,Cabo Verde,127832
Sri Jayewardenepura Kotte,Sri Lanka,115826
Bridgetown,Barbados,110000
Moroni,Comoros,111329
Thimphu,Bhutan,104000
Mbabane,Swaziland,94874
Nouméa,New Caledonia,93060
Honiara,Solomon Islands,84520
Suva,Fiji,88271
Ankara,Turkey,77168
Castries,Saint Lucia,70000
Cayenne,French Guiana,61550
São Tomé,Sao Tome And Principe,56166
Port-Vila,Vanuatu,51437
Hamilton,Bermuda,52320
Bandar Seri Begawan,Brunei,50000
Monaco,Monaco,36371
Gitega,Burundi,41944
Port of Spain,Trinidad And Tobago,37074
Apia,Samoa,37708
Tarawa,Kiribati,28802
Oranjestad,Aruba,34980
Saint Helier,Jersey,33522
Banjul,The Gambia,31356
Mamoudzou,Mayotte,32057
Majuro,Marshall Islands,30000
Douglas,Isle Of Man,27938
George Town,Cayman Islands,27704
Victoria,Seychelles,26450
Kingstown,Saint Vincent And The Grenadines,25000
Andorra la Vella,Andorra,22615
Saint John’s,Antigua And Barbuda,21926
Nuku‘alofa,Tonga,23221
Ashgabat,Turkmenistan,19426
Nuuk,Greenland,18326
Belmopan,Belize,17222
Roseau,Dominica,16582
Basseterre,Saint Kitts And Nevis,13220
Tórshavn,Faroe Islands,13326
Pago Pago,American Samoa,12576
Valletta,Malta,6444
Gaza,Gaza Strip,
Grand Turk,Turks And Caicos Islands,5801
Palikir,Federated States of Micronesia,6227
Funafuti,Tuvalu,6025
Vaduz,Liechtenstein,5668
Lobamba,Swaziland,5800
Avarua,Cook Islands,5445
Saint George’s,Grenada,4315
San Marino,San Marino,4040
Al Quds,West Bank,
Capitol Hill,Northern Mariana Islands,2500
Stanley,Falkland Islands (Islas Malvinas),2213
Vatican City,Vatican City,825
Alofi,Niue,1611
Basse-Terre,Guadeloupe,307
Hagåtña,Guam,1051
Marigot,Saint Martin,
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",714
Brades,Montserrat,391
Philipsburg,Sint Maarten,
Yaren,Nauru,
Pristina,Kosovo,
Gustavia,Saint Barthelemy,
Road Town,British Virgin Islands,
Ngerulmud,Palau,271
Saint-Pierre,Saint Pierre And Miquelon,
The Valley,Anguilla,
Mata-Utu,Wallis And Futuna,
Kingston,Norfolk Island,
Longyearbyen,Svalbard,
Tifariti,Morocco,
Adamstown,Pitcairn Islands,
Flying Fish Cove,Christmas Island,
King Edward Point,South Georgia And South Sandwich Islands,
Bareilly,India,1000000
Quảng Hà,Vietnam,1000000
Xingcheng,China,993000
Dongtai,China,990306
Al Manşūrah,Egypt,960423
Yingcheng,China,986400
Chiba,Japan,981738
Pekanbaru,Indonesia,983356
Luocheng,China,984100
Dnipro,Ukraine,980948
Danyang,China,980662
Natal,Brazil,980588
Nada,China,977700
Zamboanga City,Philippines,977234
Kirkuk,Iraq,975000
Naples,Italy,966144
Wuchuan,China,972400
Huilong,China,972525
Oklahoma City,United States,972943
Morelia,Mexico,962555
Cebu City,Philippines,964169
Shaoxing,China,961200
Coimbatore,India,959823
Santo Domingo Este,Dominican Republic,948855
Setagaya,Japan,940509
Sŏngnam,South Korea,948757
Taishan,China,953900
Fangchenggang,China,953300
Solāpur,India,951558
Tangier,Morocco,947952
Anqiu,China,947723
Feicheng,China,946627
Kermānshāh,Iran,945651
Kitakyūshū,Japan,935084
Meishan,China,936000
Khartoum North,Sudan,936349
Kisangani,Congo (Kinshasa),935977
Aguascalientes,Mexico,934424
Marrakech,Morocco,928850
Donetsk,Ukraine,929063
Trujillo,Peru,919899
Taihe,China,924531
Bridgeport,United States,924449
Trichinopoly,India,916857
Xin’an,China,920628
Taihecun,China,920471
Naucalpan de Juárez,Mexico,913681
Owerri,Nigeria,908109
Padang,Indonesia,914970
Qingzhou,China,914047
Buffalo,United States,914341
Lichuan,China,913700
Daye,China,909724
Fort Worth,United States,909585
Hengzhou,China,908400
Campo Grande,Brazil,906092
Zhuanghe,China,905852
Hartford,United States,905152
Bobo-Dioulasso,Burkina Faso,903887
Ad Dammām,Saudi Arabia,903312
Lhasa,China,902500
Jiaozhou,China,900500
Taguig City,Philippines,886722
Mérida,Mexico,892363
Yangchun,China,891800
Bucheon,South Korea,867678
Dengtalu,China,887000
Antipolo,Philippines,887399
Hubli,India,890000
Abeokuta,Nigeria,888924
Cancún,Mexico,888797
Tucson,United States,888486
Krasnodar,Russia,881476
Natal,Brazil,877662
Chihuahua,Mexico,878062
Klang,Malaysia,878000
Turin,Italy,870952
Ar Ramādī,Iraq,874543
Laiyang,China,874127
Sale,Morocco,850403
Jalandhar,India,873725
Kaifeng Chengguanzhen,China,872000
Ikeja,Nigeria,861300
Malang,Indonesia,866118
Marseille,France,868277
Saltillo,Mexico,864431
Gaomi,China,868715
Ipoh,Malaysia,866772
Hai’an,China,866337
Oran,Algeria,852000
Hermosillo,Mexico,855563
Weichanglu,China,859424
Shache,China,851374
Leping,China,852800
Hailun,China,850000
Macheng,China,849090
Akure,Nigeria,847903
Ilorin,Nigeria,847582
Teresina,Brazil,847430
Yuci,China,840000
Omaha,United States,847819
Saratov,Russia,845300
Erbil,Iraq,846000
Iguaçu,Brazil,844583
El Paso,United States,843386
Pasig City,Philippines,803159
Denpasar,Indonesia,834881
Dehui,China,839786
Bhubaneshwar,India,837737
Tongchuan,China,834437
Cheongju,South Korea,833276
Warri,Nigeria,830106
Pointe-Noire,Congo (Brazzaville),829134
Sakai,Japan,823523
Rongjiawan,China,826000
Butterworth,Malaysia,821652
Renqiu,China,822455
Honolulu,United States,820987
Xindi,China,819446
Wu’an,China,819000
São Bernardo do Campo,Brazil,816925
Gaoyou,China,811800
Culiacán,Mexico,808416
Hejian,China,810306
Yiyang,China,810447
Puxi,China,809535
Zijinglu,China,807857
João Pessoa,Brazil,801718
McAllen,United States,804114
Querétaro,Mexico,801940
Abaeté,Brazil,800000
Palermo,Colombia,800000
Qingping,China,797200
Valencia,Spain,789744
Niigata,Japan,790646
Leeds,United Kingdom,789194
Morādābād,India,787000
Hamamatsu,Japan,788211
Xiangxiang,China,787216
Chaohucun,China,782000
Fuyang,China,771000
Homs,Syria,775404
Lubango,Angola,776249
San Luis Potosí,Mexico,772828
Cencheng,China,772113
Dali,China,771128
Hamhŭng,North Korea,768551
Kraków,Poland,766739
Hempstead,United States,767417
Frankfurt,Germany,764104
Al ‘Ayn,United Arab Emirates,766936
Songzi,China,765911
Laixi,China,762900
Bahawalpur,Pakistan,762111
Zhongba,China,762140
Kaduna,Nigeria,760084
Qingnian,China,760781
Albuquerque,United States,761195
Xinhualu,China,758079
Nerima,Japan,742463
Guangshui,China,755910
Tlajomulco de Zúñiga,Mexico,727750
Samarinda,Indonesia,753370
Pietermaritzburg,South Africa,750845
